Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Tara Bhandari,234980,19.0,Male,05-12-2003,BCA,3757507041,kiaradugar@sabharwal.com,GIET,"30/586, Dewan Chowk, Varanasi 802599",Chittoor,Meghalaya,Renee Deol,655654101.0,1518085.0,Supportive,Good,Music,8.0,5.0,71.12,438.0,73.0,B+,2017.0,MPC,386.0,64.33,B,2019.0,40.0,44.0,43.0,23.0,22.0,26.0,511.0,559.0,573.0,353.0,377.0,442.0,85.17,93.17,95.5,58.83,62.83,73.67,A+,A+,A+,B,B,B+,0.78,3.0,Active,9.0,9.0,7.0,9.0,0.0,5.0,0.0,23.0,93.0,71.0,66.05,0.54,High,Excellent,UI/UX Designer,Communication,Programming,Focus on Programming,,
Ayesha Chandra,234981,18.0,Female,28-08-2004,BCA,917122655128,ryan59@sarraf.com,GIET,"H.No. 81, Kaul Chowk, Mehsana-609912",Jaipur,Tripura,Sumer Khatri,911308583109.0,146275.0,Supportive,Poor,,5.0,8.0,58.96,591.0,98.5,A+,2010.0,CEC,599.0,99.83,A+,2012.0,36.0,21.0,21.0,41.0,40.0,22.0,400.0,569.0,349.0,596.0,423.0,447.0,66.67,94.83,58.17,99.33,70.5,74.5,B+,A+,B,A+,B+,B+,0.77,3.0,Active,4.0,9.0,6.0,3.0,1.0,5.0,0.0,92.0,72.0,66.0,54.15,0.03,Low,Poor,Software Developer,Communication,Communication,Focus on Communication,,
Kaira Dhawan,234982,21.0,Male,22-10-2004,BCA,5434180171,advika79@kurian.info,GIET,"48/969, Sidhu Marg, Jaunpur-472460",Bettiah,Chhattisgarh,Raunak Sangha,2049577035.0,1883289.0,Supportive,Average,Dance,3.0,3.0,42.73,395.0,65.83,B+,2018.0,BPC,531.0,88.5,A+,2020.0,28.0,47.0,48.0,46.0,25.0,46.0,524.0,593.0,356.0,540.0,549.0,403.0,87.33,98.83,59.33,90.0,91.5,67.17,A+,A+,B,A+,A+,B+,0.82,1.0,Active,10.0,5.0,6.0,10.0,1.0,4.0,0.0,55.0,70.0,73.0,47.45,0.85,Medium,Average,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Aniruddh Bhargava,234983,20.0,Male,07-01-2005,BCA,5411142602,okothari@gmail.com,GIET,"26, Sood, Yamunanagar-917070",Kottayam,Tripura,Sana Rao,912959306150.0,1570512.0,Low Support,Good,Dance,10.0,6.0,88.15,506.0,84.33,A,2019.0,MPC,498.0,83.0,A,2021.0,28.0,36.0,43.0,35.0,46.0,30.0,318.0,498.0,480.0,598.0,572.0,320.0,53.0,83.0,80.0,99.67,95.33,53.33,B,A,A,A+,A+,B,0.77,5.0,Active,8.0,7.0,2.0,1.0,1.0,4.0,0.0,81.0,29.0,19.0,36.85,0.08,Medium,Average,Data Analyst,Logical Thinking,Communication,Focus on Communication,,
Anahita Sani,234984,22.0,Male,29-03-2008,BCA,3161636304,vritikakrishna@issac.org,GIET,"47, Aggarwal Marg, Nangloi Jat-187042",Deoghar,Haryana,Farhan D’Alia,8502608516.0,410308.0,Low Support,Average,Sports,3.0,4.0,35.75,579.0,96.5,A+,2020.0,MPC,438.0,73.0,B+,2022.0,22.0,26.0,42.0,48.0,47.0,43.0,347.0,424.0,578.0,433.0,336.0,325.0,57.83,70.67,96.33,72.17,56.0,54.17,B,B+,A+,B+,B,B,0.68,1.0,Active,5.0,10.0,9.0,10.0,0.0,2.0,1.0,80.0,62.0,5.0,39.96,0.98,Medium,Average,Network Engineer,Communication,Logical Thinking,Focus on Logical Thinking,,
Shlok Ramanathan,234985,20.0,Male,23-04-2002,BCA,3981899951,dharmohanlal@yahoo.com,GIET,"77/95, Kashyap Ganj, Erode 047356",Ujjain,Goa,Samiha Bassi,912535482263.0,518587.0,Supportive,Poor,Debate,7.0,3.0,80.13,557.0,92.83,A+,2010.0,BPC,338.0,56.33,B,2012.0,37.0,38.0,49.0,41.0,50.0,40.0,562.0,380.0,413.0,573.0,557.0,371.0,93.67,63.33,68.83,95.5,92.83,61.83,A+,B,B+,A+,A+,B,0.79,5.0,Active,8.0,1.0,10.0,7.0,1.0,4.0,3.0,52.0,74.0,51.0,35.06,0.21,Low,Good,Software Developer,Leadership,Communication,Focus on Communication,,
Alia Karpe,234986,22.0,Female,04-08-2003,BCA,917752876627,bhalladivit@biswas.com,GIET,"97/79, Boase Nagar, Mysore-706500",Danapur,Tamil Nadu,Urvi Venkatesh,916088395225.0,1742122.0,Low Support,Poor,Dance,6.0,2.0,47.94,498.0,83.0,A,2018.0,MPC,502.0,83.67,A,2020.0,26.0,49.0,37.0,25.0,41.0,25.0,383.0,422.0,468.0,458.0,346.0,387.0,63.83,70.33,78.0,76.33,57.67,64.5,B,B+,A,A,B,B,0.68,6.0,Active,2.0,4.0,6.0,5.0,0.0,3.0,1.0,42.0,6.0,70.0,57.85,0.49,Medium,Average,UI/UX Designer,Programming,Communication,Focus on Communication,,
Umang Biswas,234987,17.0,Female,25-02-2008,BCA,6926113044,umang78@gmail.com,GIET,"984, Rama Path, Akola 945430",Adoni,Jharkhand,Kabir Choudhary,916970012458.0,1924755.0,Supportive,Average,Dance,8.0,4.0,75.37,515.0,85.83,A+,2016.0,BPC,441.0,73.5,B+,2018.0,44.0,34.0,43.0,50.0,33.0,25.0,531.0,528.0,419.0,330.0,488.0,312.0,88.5,88.0,69.83,55.0,81.33,52.0,A+,A+,B+,B,A,B,0.72,2.0,Active,9.0,2.0,1.0,1.0,0.0,4.0,1.0,93.0,46.0,40.0,70.41,0.26,Low,Excellent,Network Engineer,Leadership,Leadership,Focus on Leadership,,
Akarsh Sankaran,234988,23.0,Female,25-10-2008,BCA,914014742323,zbajaj@gmail.com,GIET,"H.No. 48, Bhatia Circle, Jaipur-569241",Raiganj,Odisha,Bhamini Bawa,432341363.0,1311839.0,Average,Good,Dance,10.0,5.0,51.05,592.0,98.67,A+,2017.0,BPC,550.0,91.67,A+,2019.0,41.0,44.0,39.0,42.0,42.0,45.0,466.0,402.0,394.0,358.0,344.0,454.0,77.67,67.0,65.67,59.67,57.33,75.67,A,B+,B+,B,B,A,0.67,5.0,Active,2.0,8.0,4.0,2.0,0.0,5.0,0.0,9.0,96.0,23.0,48.45,0.86,Low,Average,Network Engineer,Programming,Logical Thinking,Focus on Logical Thinking,,
Samaira Wadhwa,234989,19.0,Male,19-08-2007,BCA,3753520880,saneriaan@gmail.com,GIET,"50/47, Bhasin Nagar, Aligarh-468514",Thane,West Bengal,Alia Vora,912120915893.0,1752315.0,Average,Average,Sports,9.0,8.0,46.37,447.0,74.5,B+,2017.0,MPC,434.0,72.33,B+,2019.0,36.0,29.0,33.0,42.0,25.0,41.0,581.0,369.0,343.0,596.0,541.0,546.0,96.83,61.5,57.17,99.33,90.17,91.0,A+,B,B,A+,A+,A+,0.83,2.0,Active,2.0,7.0,9.0,10.0,1.0,1.0,1.0,59.0,66.0,91.0,72.28,0.17,Low,Good,UI/UX Designer,Leadership,Leadership,Focus on Leadership,,
Vidur Golla,234990,19.0,Female,23-03-2004,BCA,6374812766,bedirasha@venkataraman-luthra.info,GIET,"H.No. 02, Dua Path, Haldia-563844",Sri Ganganagar,Chhattisgarh,Raunak Babu,1109545796.0,1019093.0,Average,Poor,Sports,6.0,2.0,90.74,420.0,70.0,B+,2014.0,CEC,304.0,50.67,B,2016.0,34.0,27.0,28.0,21.0,35.0,45.0,392.0,501.0,563.0,350.0,576.0,335.0,65.33,83.5,93.83,58.33,96.0,55.83,B+,A,A+,B,A+,B,0.75,4.0,Active,10.0,10.0,9.0,4.0,1.0,0.0,0.0,26.0,39.0,10.0,60.26,0.75,High,Good,System Admin,Communication,Programming,Focus on Programming,,
Neysa Sura,234991,21.0,Female,17-01-2009,BCA,3843685985,rauindrans@gmail.com,GIET,"02/480, Shroff Chowk, Belgaum 484392",Bareilly,Tamil Nadu,Alia Iyer,913110369477.0,1177057.0,Low Support,Good,Music,7.0,7.0,44.81,511.0,85.17,A+,2013.0,CEC,468.0,78.0,A,2015.0,35.0,25.0,38.0,33.0,21.0,50.0,301.0,379.0,508.0,550.0,421.0,339.0,50.17,63.17,84.67,91.67,70.17,56.5,B,B,A,A+,B+,B,0.69,2.0,Active,1.0,4.0,2.0,5.0,0.0,3.0,0.0,35.0,40.0,71.0,94.47,0.3,High,Average,UI/UX Designer,Programming,Programming,Focus on Programming,,
Alisha Johal,234992,17.0,Male,27-05-2002,BCA,2998718791,pbawa@yahoo.com,GIET,"14/21, Jha, Haridwar-191243",Mau,Telangana,Vritika Saini,8674712016.0,202856.0,Average,Poor,Sports,1.0,5.0,51.9,389.0,64.83,B,2017.0,BPC,467.0,77.83,A,2019.0,39.0,32.0,46.0,26.0,24.0,50.0,365.0,492.0,301.0,600.0,556.0,380.0,60.83,82.0,50.17,100.0,92.67,63.33,B,A,B,A+,A+,B,0.75,1.0,Active,8.0,3.0,5.0,1.0,0.0,4.0,1.0,72.0,12.0,52.0,45.99,0.84,Low,Good,Data Analyst,Leadership,Leadership,Focus on Leadership,,
Yuvaan Bassi,234993,21.0,Female,13-08-2006,BCA,6663209377,zkalita@gmail.com,GIET,"H.No. 802, Chopra Road, Siwan-208693",Khora ,Kerala,Divij Bhatnagar,919772082913.0,263712.0,Supportive,Poor,,7.0,1.0,41.19,559.0,93.17,A+,2010.0,MPC,354.0,59.0,B,2012.0,35.0,43.0,50.0,25.0,40.0,34.0,514.0,470.0,497.0,455.0,454.0,546.0,85.67,78.33,82.83,75.83,75.67,91.0,A+,A,A,A,A,A+,0.82,6.0,Active,10.0,7.0,10.0,7.0,0.0,4.0,3.0,1.0,65.0,4.0,84.35,0.42,Low,Poor,Software Developer,Leadership,Communication,Focus on Communication,,
Charvi Mangat,234994,21.0,Male,25-09-2007,BCA,916591119406,malldiya@hotmail.com,GIET,"19/57, Ravel Zila, Satara 599055",Vadodara,West Bengal,Shalv Sehgal,915579169782.0,350670.0,Low Support,Average,,4.0,2.0,67.46,578.0,96.33,A+,2019.0,MPC,444.0,74.0,B+,2021.0,42.0,37.0,39.0,49.0,22.0,20.0,490.0,518.0,440.0,302.0,302.0,580.0,81.67,86.33,73.33,50.33,50.33,96.67,A,A+,B+,B,B,A+,0.73,6.0,Active,10.0,7.0,2.0,1.0,0.0,2.0,2.0,20.0,32.0,49.0,60.26,0.39,Medium,Excellent,Software Developer,Logical Thinking,Programming,Focus on Programming,,
Zara Chaudry,234995,17.0,Male,24-06-2003,BCA,914576138413,wasonsiya@gmail.com,GIET,"10/31, Chakrabarti Nagar, Madhyamgram-457490",Phagwara,Chhattisgarh,Urvi Raman,6358966529.0,1599774.0,Supportive,Average,Music,5.0,4.0,40.33,510.0,85.0,A+,2014.0,BPC,461.0,76.83,A,2016.0,46.0,40.0,49.0,33.0,31.0,36.0,428.0,399.0,399.0,301.0,434.0,302.0,71.33,66.5,66.5,50.17,72.33,50.33,B+,B+,B+,B,B+,B,0.63,5.0,Active,2.0,2.0,9.0,2.0,0.0,0.0,2.0,41.0,60.0,62.0,84.29,0.97,Low,Excellent,UI/UX Designer,Communication,Programming,Focus on Programming,,
Riya Soni,234996,17.0,Male,04-03-2008,BCA,8107086930,anahitasankar@kannan-kalla.com,GIET,"H.No. 50, Kota Marg, Jamalpur 723924",Ballia,Tamil Nadu,Adira Hayre,4375047809.0,1733951.0,Supportive,Average,Dance,3.0,5.0,66.84,408.0,68.0,B+,2010.0,MPC,366.0,61.0,B,2012.0,30.0,22.0,23.0,50.0,45.0,44.0,518.0,344.0,593.0,382.0,470.0,483.0,86.33,57.33,98.83,63.67,78.33,80.5,A+,B,A+,B,A,A,0.77,1.0,Active,10.0,4.0,7.0,5.0,0.0,0.0,1.0,69.0,90.0,14.0,42.98,0.35,High,Good,Software Developer,Leadership,Leadership,Focus on Leadership,,
Nirvi Sarin,234997,18.0,Female,02-06-2005,BCA,9602568488,mahajandivij@gmail.com,GIET,"H.No. 437, Bajaj Marg, Gorakhpur-704387",Aligarh,Haryana,Vedika Bhavsar,7764306711.0,807010.0,Average,Good,Sports,10.0,1.0,55.04,396.0,66.0,B+,2015.0,MPC,546.0,91.0,A+,2017.0,40.0,23.0,47.0,29.0,49.0,39.0,362.0,541.0,499.0,461.0,492.0,312.0,60.33,90.17,83.17,76.83,82.0,52.0,B,A+,A,A,A,B,0.74,6.0,Active,5.0,2.0,4.0,9.0,1.0,0.0,0.0,57.0,54.0,12.0,35.88,0.21,High,Poor,Network Engineer,Communication,Communication,Focus on Communication,,
Jayant Bhatti,234998,18.0,Female,10-10-2007,BCA,915410979025,chadakiara@hotmail.com,GIET,"987, Mane Chowk, North Dumdum 040421",Jehanabad,Bihar,Nishith Bhavsar,918930977368.0,1908927.0,Supportive,Average,Debate,9.0,8.0,83.97,354.0,59.0,B,2018.0,BPC,355.0,59.17,B,2020.0,37.0,29.0,41.0,39.0,46.0,39.0,409.0,374.0,323.0,321.0,422.0,378.0,68.17,62.33,53.83,53.5,70.33,63.0,B+,B,B,B,B+,B,0.62,2.0,Active,4.0,9.0,10.0,7.0,1.0,0.0,3.0,51.0,16.0,57.0,74.57,0.84,Medium,Average,System Admin,Leadership,Programming,Focus on Programming,,
Hridaan Anne,234999,19.0,Female,23-05-2002,BCA,9247459430,abobal@hotmail.com,GIET,"H.No. 054, Saini Chowk, Danapur-086917",Amravati,Meghalaya,Anahi Sahota,5735380047.0,652261.0,Supportive,Poor,Sports,6.0,5.0,83.26,491.0,81.83,A,2020.0,CEC,463.0,77.17,A,2022.0,48.0,42.0,29.0,24.0,23.0,34.0,485.0,556.0,581.0,398.0,362.0,562.0,80.83,92.67,96.83,66.33,60.33,93.67,A,A+,A+,B+,B,A+,0.82,6.0,Active,3.0,9.0,6.0,4.0,1.0,5.0,3.0,82.0,28.0,6.0,72.9,0.64,Low,Average,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
Lavanya Gulati,235000,22.0,Male,12-05-2008,BCA,9678340971,gatik27@hotmail.com,GIET,"H.No. 237, Tank Nagar, Coimbatore-615286",Bidar,Maharashtra,Umang Mandal,5146935036.0,1806140.0,Average,Average,Sports,5.0,3.0,79.93,477.0,79.5,A,2014.0,BPC,397.0,66.17,B+,2016.0,28.0,25.0,38.0,47.0,29.0,20.0,336.0,472.0,365.0,355.0,411.0,522.0,56.0,78.67,60.83,59.17,68.5,87.0,B,A,B,B,B+,A+,0.68,4.0,Active,9.0,6.0,2.0,7.0,1.0,2.0,0.0,20.0,7.0,82.0,83.15,0.91,Medium,Poor,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
Aradhya Saha,235001,17.0,Male,14-07-2007,BCA,1215012927,sibaltaimur@bose.biz,GIET,"82, Barad Street, Srinagar 807215",Kozhikode,Assam,Jayan Chada,6051604734.0,1072870.0,Low Support,Good,Debate,5.0,4.0,65.53,411.0,68.5,B+,2010.0,CEC,373.0,62.17,B,2012.0,50.0,43.0,45.0,35.0,36.0,49.0,304.0,304.0,537.0,456.0,366.0,408.0,50.67,50.67,89.5,76.0,61.0,68.0,B,B,A+,A,B,B+,0.66,4.0,Active,4.0,6.0,1.0,6.0,0.0,1.0,3.0,27.0,65.0,86.0,53.78,0.05,Medium,Excellent,Software Developer,Programming,Logical Thinking,Focus on Logical Thinking,,
Hiran Swamy,235002,17.0,Male,08-02-2008,BCA,914347764084,chadhakaira@chaudry.com,GIET,"31/970, Chawla Road, Machilipatnam 080010",Nagaon,Rajasthan,Suhana Bahri,280632520.0,1422805.0,Average,Average,Music,4.0,2.0,46.67,349.0,58.17,B,2014.0,BPC,335.0,55.83,B,2016.0,33.0,45.0,34.0,41.0,38.0,44.0,504.0,316.0,460.0,343.0,542.0,468.0,84.0,52.67,76.67,57.17,90.33,78.0,A,B,A,B,A+,A,0.73,6.0,Active,9.0,5.0,4.0,9.0,1.0,5.0,0.0,51.0,60.0,23.0,66.57,0.3,Low,Poor,UI/UX Designer,Programming,Programming,Focus on Programming,,
Kimaya Chauhan,235003,23.0,Female,19-05-2007,BCA,914472157232,bhattianya@yahoo.com,GIET,"35, Sampath Circle, Bardhaman-637497",Latur,Punjab,Neysa Sachar,2006610052.0,1018094.0,Low Support,Good,Sports,7.0,6.0,64.78,360.0,60.0,B,2018.0,MPC,542.0,90.33,A+,2020.0,22.0,50.0,33.0,49.0,27.0,42.0,402.0,542.0,306.0,484.0,518.0,572.0,67.0,90.33,51.0,80.67,86.33,95.33,B+,A+,B,A,A+,A+,0.78,5.0,Active,3.0,9.0,6.0,6.0,1.0,5.0,0.0,47.0,62.0,51.0,62.14,0.75,Medium,Average,System Admin,Programming,Programming,Focus on Programming,,
Kaira Rama,235004,21.0,Female,05-03-2002,BCA,916092262737,ghoseneysa@hotmail.com,GIET,"126, Goel Nagar, Begusarai-213229",Durg,Odisha,Tanya Dhingra,911599805875.0,1262289.0,Low Support,Good,,7.0,6.0,84.19,365.0,60.83,B,2016.0,MPC,511.0,85.17,A+,2018.0,28.0,46.0,24.0,29.0,27.0,33.0,425.0,432.0,395.0,435.0,459.0,599.0,70.83,72.0,65.83,72.5,76.5,99.83,B+,B+,B+,B+,A,A+,0.76,1.0,Active,4.0,8.0,2.0,2.0,0.0,4.0,3.0,41.0,20.0,83.0,41.15,0.96,High,Poor,Data Analyst,Leadership,Programming,Focus on Programming,,
Jayan Chacko,235005,18.0,Male,14-02-2005,BCA,918214805186,arnavkhalsa@sandhu.org,GIET,"88/973, Sarma Ganj, Serampore 627199",Naihati,Chhattisgarh,Damini Batra,2303993629.0,1425346.0,Supportive,Good,Music,2.0,7.0,37.2,320.0,53.33,B,2017.0,MPC,426.0,71.0,B+,2019.0,30.0,42.0,39.0,36.0,22.0,36.0,430.0,546.0,326.0,580.0,576.0,511.0,71.67,91.0,54.33,96.67,96.0,85.17,B+,A+,B,A+,A+,A+,0.82,1.0,Active,5.0,3.0,3.0,9.0,1.0,2.0,3.0,88.0,29.0,72.0,44.63,0.39,Medium,Poor,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
Shayak Maharaj,235006,21.0,Female,18-10-2005,BCA,9603304127,msampath@gmail.com,GIET,"19/05, Sabharwal Ganj, Tirupati-701469",Aligarh,Jharkhand,Badal Chakraborty,911710747338.0,836165.0,Supportive,Good,,4.0,8.0,48.08,536.0,89.33,A+,2015.0,BPC,361.0,60.17,B,2017.0,44.0,32.0,40.0,35.0,50.0,22.0,407.0,514.0,493.0,390.0,412.0,486.0,67.83,85.67,82.17,65.0,68.67,81.0,B+,A+,A,B+,B+,A,0.75,6.0,Active,9.0,1.0,9.0,4.0,0.0,0.0,3.0,80.0,27.0,52.0,38.59,0.98,Low,Good,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Hridaan Kumar,235007,18.0,Female,12-01-2007,BCA,433052822,daminikapadia@kashyap-shan.com,GIET,"55/407, Agrawal Zila, Thanjavur-436456",Hapur,Uttarakhand,Aniruddh Mann,9597287190.0,617723.0,Low Support,Average,Sports,7.0,7.0,79.3,568.0,94.67,A+,2011.0,BPC,504.0,84.0,A,2013.0,43.0,43.0,39.0,43.0,21.0,20.0,448.0,449.0,470.0,498.0,336.0,525.0,74.67,74.83,78.33,83.0,56.0,87.5,B+,B+,A,A,B,A+,0.76,3.0,Active,4.0,1.0,7.0,10.0,0.0,5.0,2.0,68.0,51.0,76.0,78.06,0.46,Low,Good,Software Developer,Programming,Leadership,Focus on Leadership,,
Devansh Bhakta,235008,23.0,Male,23-09-2002,BCA,2968187461,dishani99@hotmail.com,GIET,"69, Ahluwalia Zila, Mango 414388",Korba,Uttarakhand,Ira Saran,914792866431.0,597609.0,Average,Poor,Dance,3.0,6.0,59.35,416.0,69.33,B+,2018.0,BPC,545.0,90.83,A+,2020.0,29.0,50.0,29.0,29.0,40.0,22.0,422.0,597.0,381.0,525.0,513.0,351.0,70.33,99.5,63.5,87.5,85.5,58.5,B+,A+,B,A+,A+,B,0.77,6.0,Active,5.0,2.0,5.0,5.0,1.0,3.0,3.0,50.0,4.0,76.0,48.96,0.11,Low,Average,Software Developer,Programming,Logical Thinking,Focus on Logical Thinking,,
Himmat Krishnan,235009,23.0,Male,10-11-2006,BCA,4920896898,balaaradhya@hotmail.com,GIET,"H.No. 05, Kar Zila, Mumbai-214735",Allahabad,Meghalaya,Heer Chahal,8121480.0,1636406.0,Supportive,Poor,Music,9.0,1.0,40.28,525.0,87.5,A+,2016.0,MPC,428.0,71.33,B+,2018.0,23.0,45.0,25.0,43.0,46.0,41.0,507.0,315.0,405.0,433.0,415.0,412.0,84.5,52.5,67.5,72.17,69.17,68.67,A,B,B+,B+,B+,B+,0.69,4.0,Active,3.0,7.0,1.0,6.0,1.0,4.0,3.0,35.0,84.0,48.0,99.58,0.15,Medium,Poor,Network Engineer,Programming,Programming,Focus on Programming,,
Kashvi Dhaliwal,235010,18.0,Male,08-12-2003,BCA,3383057406,bathnishith@shroff.net,GIET,"664, Sarkar Marg, Jammu 902742",Sirsa,Uttar Pradesh,Samaira Ravel,1928627179.0,1106467.0,Average,Good,,1.0,3.0,64.19,518.0,86.33,A+,2014.0,BPC,542.0,90.33,A+,2016.0,41.0,42.0,40.0,21.0,44.0,26.0,398.0,527.0,360.0,434.0,454.0,477.0,66.33,87.83,60.0,72.33,75.67,79.5,B+,A+,B,B+,A,A,0.74,4.0,Active,8.0,6.0,5.0,9.0,0.0,5.0,0.0,85.0,98.0,32.0,63.14,0.31,Low,Poor,Network Engineer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Prisha Ratti,235011,22.0,Male,07-05-2006,BCA,4990053807,tiyaraval@chaudhuri.com,GIET,"25/80, Gade Street, Kanpur 055800",Guwahati,Mizoram,Kimaya Maharaj,7943297952.0,1629703.0,Supportive,Poor,Sports,9.0,1.0,79.13,341.0,56.83,B,2015.0,BPC,546.0,91.0,A+,2017.0,25.0,38.0,49.0,46.0,35.0,45.0,553.0,471.0,516.0,365.0,424.0,593.0,92.17,78.5,86.0,60.83,70.67,98.83,A+,A,A+,B,B+,A+,0.81,1.0,Active,8.0,7.0,5.0,7.0,1.0,1.0,3.0,4.0,41.0,52.0,63.16,0.01,High,Poor,Software Developer,Logical Thinking,Programming,Focus on Programming,,
Sumer Bassi,235012,21.0,Female,07-09-2003,BCA,912680873721,bsuresh@reddy.com,GIET,"371, Wagle Nagar, Bhilai-596849",Bhavnagar,Manipur,Mohanlal Joshi,7767630914.0,399312.0,Low Support,Good,Debate,2.0,7.0,36.37,557.0,92.83,A+,2013.0,BPC,414.0,69.0,B+,2015.0,28.0,48.0,42.0,38.0,22.0,22.0,600.0,359.0,441.0,545.0,582.0,374.0,100.0,59.83,73.5,90.83,97.0,62.33,A+,B,B+,A+,A+,B,0.81,2.0,Active,5.0,2.0,7.0,9.0,0.0,4.0,0.0,3.0,72.0,70.0,79.24,0.12,High,Excellent,UI/UX Designer,Programming,Communication,Focus on Communication,,
Heer Sekhon,235013,18.0,Male,25-12-2005,BCA,6378542474,cheriandharmajan@yahoo.com,GIET,"58, Sanghvi, Tadepalligudem 989489",Khammam,Arunachal Pradesh,Mamooty Srivastava,912739599720.0,1860672.0,Supportive,Average,Music,10.0,7.0,86.86,326.0,54.33,B,2013.0,MPC,350.0,58.33,B,2015.0,32.0,49.0,41.0,47.0,37.0,30.0,434.0,537.0,336.0,485.0,472.0,411.0,72.33,89.5,56.0,80.83,78.67,68.5,B+,A+,B,A,A,B+,0.74,3.0,Active,1.0,6.0,1.0,1.0,1.0,5.0,0.0,86.0,39.0,60.0,46.31,0.18,Low,Excellent,UI/UX Designer,Programming,Leadership,Focus on Leadership,,
Onkar Chakrabarti,235014,23.0,Male,07-04-2004,BCA,9624771360,bainsvanya@hotmail.com,GIET,"H.No. 496, Kata Path, Kolhapur 381367",Dehri,Himachal Pradesh,Madhup Sundaram,185631350.0,1398852.0,Low Support,Good,Dance,7.0,4.0,86.25,332.0,55.33,B,2020.0,CEC,409.0,68.17,B+,2022.0,23.0,23.0,42.0,39.0,41.0,34.0,351.0,559.0,404.0,460.0,582.0,321.0,58.5,93.17,67.33,76.67,97.0,53.5,B,A+,B+,A,A+,B,0.74,6.0,Active,2.0,3.0,4.0,1.0,1.0,0.0,2.0,22.0,69.0,98.0,67.0,0.73,Low,Average,Data Analyst,Logical Thinking,Programming,Focus on Programming,,
Nirvaan Ahuja,235015,20.0,Female,24-02-2008,BCA,914828814453,jayantviswanathan@gmail.com,GIET,"43, Warrior Path, Mahbubnagar-762582",Vijayanagaram,Nagaland,Armaan Chhabra,4670847396.0,642816.0,Low Support,Poor,Debate,3.0,4.0,60.19,394.0,65.67,B+,2017.0,MPC,582.0,97.0,A+,2019.0,33.0,49.0,29.0,23.0,25.0,30.0,441.0,564.0,484.0,457.0,405.0,422.0,73.5,94.0,80.67,76.17,67.5,70.33,B+,A+,A,A,B+,B+,0.77,5.0,Active,6.0,8.0,5.0,5.0,0.0,1.0,2.0,68.0,97.0,28.0,35.43,0.68,Low,Average,Data Analyst,Logical Thinking,Communication,Focus on Communication,,
Nakul Varkey,235016,18.0,Female,09-09-2007,BCA,1724386271,adah22@hotmail.com,GIET,"75, Dalal Chowk, Udupi 071499",Noida,Kerala,Zeeshan Bhandari,8468994599.0,1662708.0,Supportive,Average,Dance,4.0,8.0,50.62,384.0,64.0,B,2019.0,MPC,480.0,80.0,A,2021.0,44.0,44.0,50.0,23.0,49.0,44.0,311.0,567.0,428.0,337.0,508.0,524.0,51.83,94.5,71.33,56.17,84.67,87.33,B,A+,B+,B,A,A+,0.74,5.0,Active,1.0,3.0,1.0,5.0,1.0,5.0,2.0,64.0,16.0,97.0,99.67,0.54,High,Excellent,Network Engineer,Logical Thinking,Leadership,Focus on Leadership,,
Vivaan Kuruvilla,235017,17.0,Female,15-01-2009,BCA,9621856709,nbuch@hotmail.com,GIET,"H.No. 56, Khatri Street, Maheshtala 595640",Nizamabad,Gujarat,Nirvaan Mahal,8192868160.0,1366118.0,Supportive,Poor,Dance,5.0,3.0,98.52,548.0,91.33,A+,2020.0,BPC,574.0,95.67,A+,2022.0,37.0,26.0,27.0,32.0,26.0,29.0,501.0,375.0,591.0,321.0,466.0,421.0,83.5,62.5,98.5,53.5,77.67,70.17,A,B,A+,B,A,B+,0.74,5.0,Active,3.0,6.0,1.0,1.0,1.0,5.0,2.0,80.0,70.0,26.0,50.9,0.66,Medium,Poor,System Admin,Logical Thinking,Leadership,Focus on Leadership,,
